source_id,venue,year,ordinal,paper_title,authors,author_count,pages,doi_or_ee,dblp_key,dblp_url,categories
hpca-2026-1,HPCA,2026,1,AUM: Unleashing the Efficiency Potential of Shared Processors with Accelerator Units for LLM Serving.,Xinkai Wang 0003; Chao Li 0009; Yiming Zhuansun; Jinyang Guo 0001; Xiaofeng Hou; Jing Wang 0055; Luping Wang; Weigao Chen; Cheng Huang; Guodong Yang; Liping Zhang 0013; Minyi Guo,12,1-15,https://doi.org/10.1109/HPCA68181.2026.11408539,conf/hpca/WangLZGHWWCHYZG26,https://dblp.org/db/conf/hpca/hpca2026.html#WangLZGHWWCHYZG26,ai_ml; accelerators; datacenter_cloud
hpca-2026-1,HPCA,2026,1,SPLATONIC: Architectural Support for 3D Gaussian Splatting SLAM via Sparse Processing.,Xiaotong Huang; He Zhu; Tianrui Ma; Yuxiang Xiong; Fangxin Liu; Zhezhi He; Yiming Gan; Zihan Liu 0002; Jingwen Leng; Yu Feng 0007; Minyi Guo,11,1-14,https://doi.org/10.1109/HPCA68181.2026.11408505,conf/hpca/HuangZMXLHGLLFG26,https://dblp.org/db/conf/hpca/hpca2026.html#HuangZMXLHGLLFG26,ai_ml
hpca-2026-1,HPCA,2026,1,Pulse: Fine-Grained Hierarchical Hashing Index for Disaggregated Memory.,Guangyang Deng; Zixiang Yu; Zhirong Shen; Qiangsheng Su; Zhinan Cheng; Jiwu Shu,6,1-14,https://doi.org/10.1109/HPCA68181.2026.11408613,conf/hpca/DengYSSCS26,https://dblp.org/db/conf/hpca/hpca2026.html#DengYSSCS26,memory
hpca-2026-1,HPCA,2026,1,Cohet: A CXL-Driven Coherent Heterogeneous Computing Framework with Hardware-Calibrated Full-System Simulation.,Yanjing Wang 0007; Lizhou Wu; Sunfeng Gao; Yibo Tang; Junhui Luo; Zicong Wang; Yang Ou; Dezun Dong; Nong Xiao 0001; Mingche Lai,10,1-16,https://doi.org/10.1109/HPCA68181.2026.11408611,conf/hpca/WangWGTLWODXL26,https://dblp.org/db/conf/hpca/hpca2026.html#WangWGTLWODXL26,verification_tools
hpca-2026-1,HPCA,2026,1,µShare: Non-Intrusive Kernel Co-Locating on NVIDIA GPUs.,Wenhao Huang 0005; Zhaolin Duan; Laiping Zhao; Yuhao Zhang 0006; Yanjie Wang; Yiming Li; Yihan Wang; Yichi Chen 0001; Zhihang Tang; Kang Chen 0001; Deze Zeng; Wenxin Li 0001; Keqiu Li,13,1-14,https://doi.org/10.1109/HPCA68181.2026.11408561,conf/hpca/HuangDZZWLWCTCZLL26,https://dblp.org/db/conf/hpca/hpca2026.html#HuangDZZWLWCTCZLL26,accelerators; software_compilers_runtime
hpca-2026-1,HPCA,2026,1,TENET-v2: Applying Relation-Centric Notation to Model and Optimize Data Swizzle in the Cache of Modern NPU.,Hanyu Zhang; Fangxu Guo; Liqiang Lu; Long Wang; Yunfei Du; Zhe Wang; Jinghan Zhang 0015; Jie Zhang 0177; Chenli Xue; Chengpeng Wu; Ziyi Zhang; Yun Liang 0001; Size Zheng 0001; Jianwei Yin,14,1-15,https://doi.org/10.1109/HPCA68181.2026.11408572,conf/hpca/ZhangGLWDWZZXWZLZY26,https://dblp.org/db/conf/hpca/hpca2026.html#ZhangGLWDWZZXWZLZY26,memory; verification_tools
hpca-2026-1,HPCA,2026,1,CLINE: Improving Control Flow Compilation of Quantum Programs with Control Line Encoding.,Anbang Wu; Liqiang Lu; Jianwei Yin; Jingwen Leng; Minyi Guo,5,1-13,https://doi.org/10.1109/HPCA68181.2026.11408609,conf/hpca/WuLYLG26,https://dblp.org/db/conf/hpca/hpca2026.html#WuLYLG26,
hpca-2026-1,HPCA,2026,1,COMET: Communication and Memory Co-Design for Fine-Grained AI Inference in MCM Accelerators.,Taishu Sheng; Guangyu Sun 0003; Dezun Dong,3,1-14,https://doi.org/10.1109/HPCA68181.2026.11408536,conf/hpca/ShengSD26,https://dblp.org/db/conf/hpca/hpca2026.html#ShengSD26,ai_ml; accelerators; memory; interconnect_network
hpca-2026-1,HPCA,2026,1,Nugget: Portable Program Snippets.,Zhantong Qiu; Mahyar Samani; Jason Lowe-Power,3,1-17,https://doi.org/10.1109/HPCA68181.2026.11408606,conf/hpca/QiuSL26,https://dblp.org/db/conf/hpca/hpca2026.html#QiuSL26,
hpca-2026-1,HPCA,2026,1,Tempranillo: Non-Speculative Early Register Release.,Carlos Escuin; Paolo Salvatore Galfano; Davide Basilio Bartolini; Leeor Peled; Mehdi Alipour,5,1-17,https://doi.org/10.1109/HPCA68181.2026.11408522,conf/hpca/EscuinGBPA26,https://dblp.org/db/conf/hpca/hpca2026.html#EscuinGBPA26,
hpca-2026-1,HPCA,2026,1,Fully Parallelized BP Decoding for Quantum LDPC Codes Can Outperform BP-OSD.,Ming Wang; Ang Li; Frank Mueller 0001,3,1-14,https://doi.org/10.1109/HPCA68181.2026.11408621,conf/hpca/WangLM26,https://dblp.org/db/conf/hpca/hpca2026.html#WangLM26,
hpca-2026-1,HPCA,2026,1,Secret Caching Sauce for High-Performance Secure Memory.,Xu Jiang 0005; Xueliang Wei; Yifei Qu; Dan Feng 0001; Yulai Xie 0002; Wei Tong 0001,6,1-14,https://doi.org/10.1109/HPCA68181.2026.11408600,conf/hpca/JiangWQFXT26,https://dblp.org/db/conf/hpca/hpca2026.html#JiangWQFXT26,memory; security_reliability
hpca-2026-1,HPCA,2026,1,"NPUWattch: ML-Based Power, Area, and Timing Modeling for Neural Accelerators.",Sehyeon Kim; Minkwan Kim; Chanho Park 0004; Hanmok Park; Seonghoon Kim; Taigon Song; William J. Song,7,1-14,https://doi.org/10.1109/HPCA68181.2026.11408488,conf/hpca/KimKPPKSS26,https://dblp.org/db/conf/hpca/hpca2026.html#KimKPPKSS26,ai_ml; accelerators; power_energy_thermal; verification_tools
hpca-2026-1,HPCA,2026,1,C³: CXL Coherence Controllers for Heterogeneous Architectures.,Anatole Lefort; David Schall; Nicolò Carpentieri; Julian Pritzi; Soham Chakraborty 0001; Nicolai Oswald; Pramod Bhatotia,7,1-17,https://doi.org/10.1109/HPCA68181.2026.11408469,conf/hpca/LefortSCPCOB26,https://dblp.org/db/conf/hpca/hpca2026.html#LefortSCPCOB26,memory
hpca-2026-1,HPCA,2026,1,SSBleed: Non-Speculative Side-Channel Attacks via Speculative Store Bypass on Armv9 CPUs.,Chang Liu 0117; Hongpei Zheng; Xin Zhang 0110; Dapeng Ju; Dongsheng Wang 0002; Yinqian Zhang; Trevor E. Carlson,7,1-15,https://doi.org/10.1109/HPCA68181.2026.11408465,conf/hpca/LiuZZJWZC26,https://dblp.org/db/conf/hpca/hpca2026.html#LiuZZJWZC26,security_reliability
hpca-2026-1,HPCA,2026,1,SFD: Towards Segment Fusion Dataflow for Spatial Accelerators.,Fuyu Wang; Minghua Shen; Yufei Ding 0001; Nong Xiao 0001; Yutong Lu,5,1-14,https://doi.org/10.1109/HPCA68181.2026.11408456,conf/hpca/WangSDXL26,https://dblp.org/db/conf/hpca/hpca2026.html#WangSDXL26,accelerators
hpca-2026-1,HPCA,2026,1,Protean: A Programmable Spectre Defense.,Nicholas Mosier; Hamed Nemati; John C. Mitchell; Caroline Trippel,4,1-20,https://doi.org/10.1109/HPCA68181.2026.11408570,conf/hpca/MosierNMT26,https://dblp.org/db/conf/hpca/hpca2026.html#MosierNMT26,
hpca-2026-1,HPCA,2026,1,LEGO: Supporting LLM-Enhanced Games with One Gaming GPU.,Han Zhao 0005; Weihao Cui; Zeshen Zhang; Wenhao Zhang; Jiangtong Li; Quan Chen 0002; Pu Pang; Zijun Li 0001; Zhenhua Han; Yuqing Yang 0001; Minyi Guo,11,1-14,https://doi.org/10.1109/HPCA68181.2026.11408477,conf/hpca/ZhaoCZZLCPLHYG26,https://dblp.org/db/conf/hpca/hpca2026.html#ZhaoCZZLCPLHYG26,ai_ml; accelerators
hpca-2026-1,HPCA,2026,1,MoEntwine: Unleashing the Potential of Wafer-Scale Chips for Large-Scale Expert Parallel Inference.,Xinru Tang; Jingxiang Hou; Dingcheng Jiang; Taiquan Wei; Jiaxin Liu; Jinyi Deng; Huizheng Wang; Qize Yang; Haoran Shang; Chao Li 0009; Yang Hu 0001; Shouyi Yin,12,1-15,https://doi.org/10.1109/HPCA68181.2026.11408594,conf/hpca/TangHJWLDWYSLHY26,https://dblp.org/db/conf/hpca/hpca2026.html#TangHJWLDWYSLHY26,ai_ml
hpca-2026-1,HPCA,2026,1,Conflux: A High-Performance Keyword Private Retrieval System for Dynamic Datasets.,Zehao Chen; Zhaoyan Shen; Qian Wei; Hang Lu; Lei Ju 0001,5,1-14,https://doi.org/10.1109/HPCA68181.2026.11408617,conf/hpca/ChenSWLJ26,https://dblp.org/db/conf/hpca/hpca2026.html#ChenSWLJ26,
hpca-2026-1,HPCA,2026,1,An Efficient and Scalable Hardware Architecture for Number Theoretic Transform on FPGA with Design Automation.,Yilan Zhu; Geng Yang 0001; Xingyu Tian; Dilshan Kumarathunga; Liang Kong 0005; Xianglong Deng; Shengyu Fan; Guang Fan; Guiming Shi; Lei Chen; Bo Zhang 0098; Yisong Chang; Shoumeng Yan; Zhenman Fang; Mingzhe Zhang 0005,15,1-14,https://doi.org/10.1109/HPCA68181.2026.11408615,conf/hpca/ZhuYTKKDFFSCZCYFZ26,https://dblp.org/db/conf/hpca/hpca2026.html#ZhuYTKKDFFSCZCYFZ26,accelerators
hpca-2026-1,HPCA,2026,1,"zkPHIRE: A Programmable Accelerator for ZKPs over HIgh-degRee, Expressive Gates.",Alhad Daftardar; Jianqiao Mo; Joey Ah-kiow; Benedikt Bünz; Siddharth Garg; Brandon Reagen,6,1-15,https://doi.org/10.1109/HPCA68181.2026.11408480,conf/hpca/DaftardarMABGR26,https://dblp.org/db/conf/hpca/hpca2026.html#DaftardarMABGR26,accelerators
hpca-2026-1,HPCA,2026,1,Enterprise Class On-Chip Accelerator Integration.,Deanna Postles Dunn Berger; Alper Buyuktosunoglu; Craig R. Walters; Robert J. Sonnelitter; Hailey Nicholson; Ashraf ElSharif; Yamil Rivera; Avery Francois; Cédric Lichtenau; Jason Kohl,10,1-15,https://doi.org/10.1109/HPCA68181.2026.11408623,conf/hpca/BergerBWSNERFLK26,https://dblp.org/db/conf/hpca/hpca2026.html#BergerBWSNERFLK26,accelerators
hpca-2026-1,HPCA,2026,1,"eGPU: Production-Scale Elastic Sharing Over 10,000 GPUs.",Xiaochuan Tang; Hao Qi; Jianbo Dong; Yinghao Yu; Zhennan Xue; Zhengyu Zhang; Daocheng Ying; Zheng Cao 0003; Xiaoyi Lu 0001,9,1-14,https://doi.org/10.1109/HPCA68181.2026.11408556,conf/hpca/TangQDYXZYCL26,https://dblp.org/db/conf/hpca/hpca2026.html#TangQDYXZYCL26,accelerators
hpca-2026-1,HPCA,2026,1,GyRot: Leveraging Hidden Synergy Between Rotation and Fine-Grained Group Quantization for Low-Bit LLM Inference.,Sangjin Kim; Yuseon Chou; Byeongcheol Kim; Jungjun Oh; Hoi-Jun Yoo,5,1-15,https://doi.org/10.1109/HPCA68181.2026.11408453,conf/hpca/KimCKOY26,https://dblp.org/db/conf/hpca/hpca2026.html#KimCKOY26,ai_ml
hpca-2026-1,HPCA,2026,1,HERO-Sign: Hierarchical Tuning and Efficient Compiler-Time GPU Optimizations for SPHINCS+ Signature Generation.,Yaoyun Zhou; Qian Wang,2,1-13,https://doi.org/10.1109/HPCA68181.2026.11408484,conf/hpca/ZhouW26,https://dblp.org/db/conf/hpca/hpca2026.html#ZhouW26,accelerators; software_compilers_runtime
hpca-2026-1,HPCA,2026,1,ELORA: Efficient LoRA and KV Cache Management for Multi-LoRA LLM Serving.,Jiuchen Shi; Hang Zhang; Yixiao Wang; Quan Chen 0002; Yizhou Shan; Kaihua Fu; Wei Wang 0030; Minyi Guo,8,1-14,https://doi.org/10.1109/HPCA68181.2026.11408492,conf/hpca/ShiZWCSFWG26,https://dblp.org/db/conf/hpca/hpca2026.html#ShiZWCSFWG26,ai_ml; memory; datacenter_cloud
hpca-2026-1,HPCA,2026,1,N-DIPPER: A Distributed Inter-Die Peak Power Management Network for Nand Systems.,Jinwoo Park; John Kim,2,1-14,https://doi.org/10.1109/HPCA68181.2026.11408558,conf/hpca/ParkK26,https://dblp.org/db/conf/hpca/hpca2026.html#ParkK26,interconnect_network; datacenter_cloud; power_energy_thermal
hpca-2026-1,HPCA,2026,1,V-Rex: Real-Time Streaming Video LLM Acceleration via Dynamic KV Cache Retrieval.,Donghyuk Kim; Sejeong Yang; Wonjin Shin; Joo-Young Kim 0001,4,1-14,https://doi.org/10.1109/HPCA68181.2026.11408603,conf/hpca/KimYSK26,https://dblp.org/db/conf/hpca/hpca2026.html#KimYSK26,ai_ml; accelerators; memory
hpca-2026-1,HPCA,2026,1,Near-Zero-Overhead Freshness for Recommendation Systems via Inference-Side Model Updates.,Wenjun Yu; Sitian Chen; Cheng Chen; Amelie Chi Zhou,4,1-15,https://doi.org/10.1109/HPCA68181.2026.11408549,conf/hpca/YuCCZ26,https://dblp.org/db/conf/hpca/hpca2026.html#YuCCZ26,ai_ml; verification_tools
hpca-2026-1,HPCA,2026,1,ASPA: Reassigning DDR5 Parity Bandwidth.,Fan Li; Qiufeng Li; Yanan Guo 0002; Weidong Cao 0001; Xin Xin 0008,5,1-14,https://doi.org/10.1109/HPCA68181.2026.11408447,conf/hpca/LiLGCX26,https://dblp.org/db/conf/hpca/hpca2026.html#LiLGCX26,interconnect_network
hpca-2026-1,HPCA,2026,1,VectorLiteRAG: Latency-Aware and Fine-Grained Resource Partitioning for Efficient RAG.,Junkyum Kim; Divya Mahajan 0001,2,1-15,https://doi.org/10.1109/HPCA68181.2026.11408552,conf/hpca/KimM26,https://dblp.org/db/conf/hpca/hpca2026.html#KimM26,ai_ml; accelerators
hpca-2026-1,HPCA,2026,1,RidgeWalker: Perfectly Pipelined Graph Random Walks on FPGAs.,Hongshi Tan; Yao Chen 0008; Xinyu Chen 0001; Qizhen Zhang 0001; Cheng Chen 0008; Weng-Fai Wong; Bingsheng He,7,1-15,https://doi.org/10.1109/HPCA68181.2026.11408601,conf/hpca/TanCCZCWH26,https://dblp.org/db/conf/hpca/hpca2026.html#TanCCZCWH26,accelerators
hpca-2026-1,HPCA,2026,1,Towards Compute-Aware In-Switch Computing for LLMs Tensor-Parallelism on Multi-GPU Systems.,Chen Zhang 0001; Qijun Zhang; Zhuoshan Zhou; Yijia Diao; Haibo Wang; Zhe Zhou; Zhipeng Tu; Zhiyao Li; Guangyu Sun; Zhuoran Song; Zhigang Ji; Jingwen Leng; Minyi Guo,13,1-15,https://doi.org/10.1109/HPCA68181.2026.11408460,conf/hpca/ZhangZZDWZTLSSJLG26,https://dblp.org/db/conf/hpca/hpca2026.html#ZhangZZDWZTLSSJLG26,ai_ml; accelerators
hpca-2026-1,HPCA,2026,1,Area Bloating and the Future of Specialization.,Qixuan Yu 0001; David Wentzlaff,2,1-14,https://doi.org/10.1109/HPCA68181.2026.11408541,conf/hpca/YuW26,https://dblp.org/db/conf/hpca/hpca2026.html#YuW26,
hpca-2026-1,HPCA,2026,1,FractalCloud: A Fractal-Inspired Architecture for Efficient Large-Scale Point Cloud Processing.,Yuzhe Fu; Changchun Zhou 0001; Hancheng Ye; Bowen Duan 0003; Qiyu Huang; Chiyue Wei; Cong Guo 0003; Hai Helen Li; Yiran Chen 0001,9,1-15,https://doi.org/10.1109/HPCA68181.2026.11408589,conf/hpca/FuZYDHWGLC26,https://dblp.org/db/conf/hpca/hpca2026.html#FuZYDHWGLC26,datacenter_cloud
hpca-2026-1,HPCA,2026,1,VeloxGNN: Efficient Out-of-Core GNN Training with Delayed Gradient Propagation.,Yi Li; Tsun-Yu Yang; Zhaoyan Shen; Ming-Chang Yang; Bingzhe Li,5,1-16,https://doi.org/10.1109/HPCA68181.2026.11408524,conf/hpca/LiYSYL26,https://dblp.org/db/conf/hpca/hpca2026.html#LiYSYL26,ai_ml
hpca-2026-1,HPCA,2026,1,QuCo: Efficient and Flexible Hardware-Driven Automatic Configuration of Tile Transfers in GPUs.,Nicolás Meseguer; Daoxuan Xu; Yifan Sun 0002; Michael Pellauer; José L. Abellán; Manuel E. Acacio,6,1-14,https://doi.org/10.1109/HPCA68181.2026.11408440,conf/hpca/MeseguerXSPAA26,https://dblp.org/db/conf/hpca/hpca2026.html#MeseguerXSPAA26,accelerators
hpca-2026-1,HPCA,2026,1,Leveraging ASIC AI Chips for Homomorphic Encryption.,Jianming Tong; Tianhao Huang; Jingtian Dang; Leo de Castro; Anirudh Itagi; Anupam Golder; Asra Ali; Jeremy Kun; Jevin Jiang; Arvind 0001; G. Edward Suh; Tushar Krishna,12,1-18,https://doi.org/10.1109/HPCA68181.2026.11408507,conf/hpca/TongHDCIGAKJASK26,https://dblp.org/db/conf/hpca/hpca2026.html#TongHDCIGAKJASK26,accelerators
hpca-2026-1,HPCA,2026,1,TEMP: A Memory Efficient Physical-Aware Tensor Partition-Mapping Framework on Wafer-Scale Chips.,Huizheng Wang; Taiquan Wei; Zichuan Wang; Dingcheng Jiang; Qize Yang; Jiaxin Liu; Jingxiang Hou; Chao Li 0009; Jinyi Deng; Yang Hu 0001; Shouyi Yin,11,1-18,https://doi.org/10.1109/HPCA68181.2026.11408568,conf/hpca/WangWWJYLHLDHY26,https://dblp.org/db/conf/hpca/hpca2026.html#WangWWJYLHLDHY26,ai_ml; memory
hpca-2026-1,HPCA,2026,1,ReThermal: Co-Design of Thermal-Aware Static and Dynamic Scheduling for LLM Training on Liquid-Cooled Wafer-Scale Chips.,Chengran Li; Huizheng Wang; Jiaxin Liu; Jingyao Liu; Zhiheng Yue; Xia Li; Shenfei Jiang; Jinyi Deng; Yang Hu 0001; Shouyi Yin,10,1-15,https://doi.org/10.1109/HPCA68181.2026.11408476,conf/hpca/LiWLLYLJDHY26,https://dblp.org/db/conf/hpca/hpca2026.html#LiWLLYLJDHY26,ai_ml; software_compilers_runtime; power_energy_thermal
hpca-2026-1,HPCA,2026,1,PIMphony: Overcoming Bandwidth and Capacity Inefficiency in PIM-Based Long-Context LLM Inference System.,Hyucksung Kwon; Kyungmo Koo; Janghyeon Kim; Woongkyu Lee; Minjae Lee; Gyeonggeun Jung; Hyungdeok Lee; Yousub Jung; Jaehan Park; Yosub Song; Byeongsu Yang; Haerang Choi; Guhyun Kim; Jongsoon Won; Woojae Shin; Changhyun Kim; Gyeongcheol Shin; Yongkee Kwon; Ilkon Kim; Euicheol Lim; John Kim 0001; Jungwook Choi,22,1-21,https://doi.org/10.1109/HPCA68181.2026.11408592,conf/hpca/KwonKKLLJLJPSYCKWSKSKKL26,https://dblp.org/db/conf/hpca/hpca2026.html#KwonKKLLJLJPSYCKWSKSKKL26,ai_ml; accelerators; interconnect_network
hpca-2026-1,HPCA,2026,1,Adaptive Draft Sequence Length: Enhancing Speculative Decoding Throughput on PIM-Enabled Systems.,Runze Wang; Qinggang Wang; Haifeng Liu 0003; Long Zheng 0003; Xiaofei Liao; Hai Jin 0001; Jingling Xue,7,1-15,https://doi.org/10.1109/HPCA68181.2026.11408598,conf/hpca/WangWLZLJX26,https://dblp.org/db/conf/hpca/hpca2026.html#WangWLZLJX26,accelerators
hpca-2026-1,HPCA,2026,1,HR-DCIM: High-Reliability Floating-Point Digital CIM Architecture With Unified Low-Cost Iterative Error Correction.,Zhen He; Yiqi Wang 0005; Zhiheng Yue; Zihan Wu 0006; Huiming Han; Shaojun Wei; Yang Hu 0001; Fengbin Tu; Shouyi Yin,9,1-15,https://doi.org/10.1109/HPCA68181.2026.11408482,conf/hpca/HeWYWHWHTY26,https://dblp.org/db/conf/hpca/hpca2026.html#HeWYWHWHTY26,security_reliability
hpca-2026-1,HPCA,2026,1,GustavSNN: Unleashing the Power of Gustavson's Algorithm on SNN Acceleration with Column-Parallel Tick-Batch Dataflow.,Sangwoo Hwang; Donghun Lee; Jahyun Koo 0002; Jaeha Kung,4,1-14,https://doi.org/10.1109/HPCA68181.2026.11408587,conf/hpca/HwangLKK26,https://dblp.org/db/conf/hpca/hpca2026.html#HwangLKK26,accelerators; power_energy_thermal
hpca-2026-1,HPCA,2026,1,Swift: High-Performance Sparse-Dense Matrix Multiplication on GPUs.,Jinyu Hu; Huizhang Luo; Hong Jiang 0001; Marc Casas; Kenli Li 0001; Chubo Liu,6,1-16,https://doi.org/10.1109/HPCA68181.2026.11408479,conf/hpca/HuLJCLL26,https://dblp.org/db/conf/hpca/hpca2026.html#HuLJCLL26,ai_ml; accelerators
hpca-2026-1,HPCA,2026,1,A Deadlock-Free Bridge Module for Inter-Chiplet Cache-Coherent Communication in an Open Chiplet Ecosystem.,Zhiqiang Chen 0006; Wenwen Fu; Yongwen Wang; Hongwei Zhou,4,1-13,https://doi.org/10.1109/HPCA68181.2026.11408455,conf/hpca/ChenFWZ26,https://dblp.org/db/conf/hpca/hpca2026.html#ChenFWZ26,memory; interconnect_network
hpca-2026-1,HPCA,2026,1,AutoHAAP: Automated Heterogeneity-Aware Asymmetric Partitioning for LLM Training.,Yuanyuan Wang; Nana Tang; Yuyang Wang; Shu Pan; Dingding Yu; Zeyue Wang 0003; Mou Sun; Kejie Fu; Fangyu Wang; Yunchuan Chen; Ning Sun; Fei Yang,12,1-17,https://doi.org/10.1109/HPCA68181.2026.11408533,conf/hpca/WangTWPYWSFWCSY26,https://dblp.org/db/conf/hpca/hpca2026.html#WangTWPYWSFWCSY26,ai_ml
hpca-2026-1,HPCA,2026,1,WATOS: Efficient LLM Training Strategies and Architecture Co-Exploration for Wafer-Scale Chip.,Huizheng Wang; Zichuan Wang; Hongbin Wang; Jingxiang Hou; Taiquan Wei; Chao Li 0009; Yang Hu 0001; Shouyi Yin,8,1-19,https://doi.org/10.1109/HPCA68181.2026.11408457,conf/hpca/WangWWHWLHY26,https://dblp.org/db/conf/hpca/hpca2026.html#WangWWHWLHY26,ai_ml
hpca-2026-1,HPCA,2026,1,MIRZA: Efficiently Mitigating Rowhammer with Randomization and ALERT.,Hritvik Taneja; Ali Hajiabadi; Michele Marazzi; Kaveh Razavi; Moinuddin Qureshi,5,1-13,https://doi.org/10.1109/HPCA68181.2026.11408571,conf/hpca/TanejaHMRQ26,https://dblp.org/db/conf/hpca/hpca2026.html#TanejaHMRQ26,
hpca-2026-1,HPCA,2026,1,SMTcheck: Accurate SMT Interference Prediction to Improve Scheduling Efficiency in Datacenters.,Sanghyun Kim; Jinhyeok Oh; Taehun Kim; Gyutae Kim; Youngsok Kim; Jaehyun Hwang; Joonsung Kim 0001,7,1-15,https://doi.org/10.1109/HPCA68181.2026.11408462,conf/hpca/KimOKKKHK26,https://dblp.org/db/conf/hpca/hpca2026.html#KimOKKKHK26,software_compilers_runtime; datacenter_cloud
hpca-2026-1,HPCA,2026,1,ARIADNE: Adaptive UVM Management for Efficient GPU Memory Oversubscription.,Hyunkyun Shin; Seongtae Bang; Hyungwon Park 0001; Daehoon Kim 0001,4,1-15,https://doi.org/10.1109/HPCA68181.2026.11408564,conf/hpca/ShinBPK26,https://dblp.org/db/conf/hpca/hpca2026.html#ShinBPK26,accelerators; memory
hpca-2026-1,HPCA,2026,1,SAGe: A Lightweight Algorithm-Architecture Co-Design for Mitigating the Data Preparation Bottleneck in Large-Scale Genome Sequence Analysis.,Nika Mansouri-Ghiasi; Talu Güloglu; Harun Mustafa; Can Firtina; Konstantina Koliogeorgi; Konstantinos Kanellopoulos; Haiyu Mao; Rakesh Nadig; Mohammad Sadrosadati; Jisung Park 0001; Onur Mutlu,11,1-23,https://doi.org/10.1109/HPCA68181.2026.11408512,conf/hpca/MansouriGhiasiGMFKKMNSP26,https://dblp.org/db/conf/hpca/hpca2026.html#MansouriGhiasiGMFKKMNSP26,
hpca-2026-1,HPCA,2026,1,ReScue: Reliable and Secure CXL Memory.,Chihun Song; Austin Antony Cruz; Michael Jaemin Kim; Minbok Wi; Gaohan Ye; Kyungsan Kim; Sangyeol Lee; Jung Ho Ahn; Nam Sung Kim,9,1-16,https://doi.org/10.1109/HPCA68181.2026.11408527,conf/hpca/SongCKWYKLAK26,https://dblp.org/db/conf/hpca/hpca2026.html#SongCKWYKLAK26,memory; security_reliability
hpca-2026-1,HPCA,2026,1,Athena: Synergizing Data Prefetching and Off-Chip Prediction via Online Reinforcement Learning.,Rahul Bera; Zhenrong Lang; Caroline Hengartner; Konstantinos Kanellopoulos; Rakesh Kumar 0003; Mohammad Sadrosadati; Onur Mutlu,7,1-19,https://doi.org/10.1109/HPCA68181.2026.11408449,conf/hpca/BeraLHKKSM26,https://dblp.org/db/conf/hpca/hpca2026.html#BeraLHKKSM26,memory
hpca-2026-1,HPCA,2026,1,FlashFuser: Expanding the Scale of Kernel Fusion for Compute-Intensive Operators via Inter-Core Connection.,Ziyu Huang; Yangjie Zhou 0001; Zihan Liu 0002; Xinhao Luo; Yijia Diao; Minyi Guo; Jidong Zhai; Yu Feng 0007; Chen Zhang 0001; Anbang Wu; Jingwen Leng,11,1-14,https://doi.org/10.1109/HPCA68181.2026.11408495,conf/hpca/HuangZLLDGZFZWL26,https://dblp.org/db/conf/hpca/hpca2026.html#HuangZLLDGZFZWL26,memory; software_compilers_runtime
hpca-2026-1,HPCA,2026,1,REASON: Accelerating Probabilistic Logical Reasoning for Scalable Neuro-Symbolic Intelligence.,Zishen Wan; Che-Kai Liu; Jiayi Qian; Hanchen Yang 0001; Arijit Raychowdhury; Tushar Krishna,6,1-16,https://doi.org/10.1109/HPCA68181.2026.11408458,conf/hpca/WanLQYRK26,https://dblp.org/db/conf/hpca/hpca2026.html#WanLQYRK26,accelerators
hpca-2026-1,HPCA,2026,1,AutoGNN: End-to-End Hardware-Driven Graph Preprocessing for Enhanced GNN Performance.,Seungkwan Kang; Seungjun Lee; Donghyun Gouk; Miryeong Kwon; Hyunkyu Choi; Junhyeok Jang; Sangwon Lee 0014; Huiwon Choi; Jie Zhang 0048; Wonil Choi; Mahmut Taylan Kandemir; Myoungsoo Jung,12,1-17,https://doi.org/10.1109/HPCA68181.2026.11408516,conf/hpca/KangLGKCJLCZCKJ26,https://dblp.org/db/conf/hpca/hpca2026.html#KangLGKCJLCZCKJ26,
hpca-2026-1,HPCA,2026,1,PIM-Malloc: A Fast and Scalable Dynamic Memory Allocator for Processing-In-Memory (PIM) Architectures.,Dongjae Lee; Bongjoon Hyun; Youngjin Kwon; Minsoo Rhu,4,1-17,https://doi.org/10.1109/HPCA68181.2026.11408588,conf/hpca/LeeHKR26,https://dblp.org/db/conf/hpca/hpca2026.html#LeeHKR26,accelerators; memory
hpca-2026-1,HPCA,2026,1,Count2Multiply: Reliable In-Memory High-Radix Counting.,João Paulo C. de Lima; Benjamin F. Morris III; Asif Ali Khan; Jerónimo Castrillón; Alex K. Jones,5,1-15,https://doi.org/10.1109/HPCA68181.2026.11408436,conf/hpca/LimaMKCJ26,https://dblp.org/db/conf/hpca/hpca2026.html#LimaMKCJ26,memory
hpca-2026-1,HPCA,2026,1,Compression-Aware Gradient Splitting for Collective Communications in Distributed Training.,Pranati Majhi; Sabuj Laskar; Abdullah Muzahid; Eun Jung Kim 0001,4,1-16,https://doi.org/10.1109/HPCA68181.2026.11408444,conf/hpca/MajhiLMK26,https://dblp.org/db/conf/hpca/hpca2026.html#MajhiLMK26,ai_ml; interconnect_network; datacenter_cloud
hpca-2026-1,HPCA,2026,1,DSAssassin: Cross-VM Side-Channel Attacks by Exploiting Intel Data Streaming Accelerator.,Ben Chen 0001; Kunlin Li; Shuwen Deng; Dongsheng Wang; Yun Chen,5,1-15,https://doi.org/10.1109/HPCA68181.2026.11408519,conf/hpca/ChenLDWC26,https://dblp.org/db/conf/hpca/hpca2026.html#ChenLDWC26,accelerators; security_reliability
